,DateTime,Judul,link,News
10,"Selasa, 16 Maret 2021 / 07:10 WIB","Saham big cap: IHSG merah, EMTK, BBNI naik tertinggi, ARTO, TLKM turun terdalam",https://investasi.kontan.co.id/news/saham-big-cap-ihsg-merah-emtk-bbni-naik-tertinggi-arto-tlkm-turun-terdalam,"KONTAN.CO.ID - JAKARTA. Indeks Harga Saham Gabungan (IHSG) melorot 0,53% menjadi 6.324,26 pada Senin (15/3). IHSG tertekan saham-saham big cap yang memerah. Kemarin, dari 13 saham big cap dengan kapitalisasi pasar di atas Rp 100 triliun, 9 saham diantaranya melemah, 3 saham menguat dan 1 saham lain stagnan harganya. Saham big cap dengan kenaikan market cap tertinggi harian, Senin (15/3): 1. EMTK (5,12% | Rp 127,55 triliun) 2. BBNI (2,85% | Rp 116,77 triliun) 3. ASII (0,91% | Rp 223,67 triliun)      Saham big cap dengan penurunan market cap harian terdalam, Senin (15/3): 1. ARTO (-3,93% | Rp 117,45 triliun) 2. TLKM (-2,03% | Rp 334,83 triliun) 3. UNVR (-1,87% | Rp 250,83 triliun) Saham big cap dengan kenaikan market cap mingguan tertinggi (Senin, 15 Maret 2021 vs Senin, 08 Maret 2021): 1. ARTO (12,66% | Rp 117,45 triliun) 2. TPIA (10,21% | Rp 187,69 triliun) 3. CPIN (5,56% | Rp 109,04 triliun) Saham big cap dengan presentase penurunan market cap mingguan terdalam (Senin, 15 Maret 2021 vs Senin, 08 Maret 2021): 1. BBRI (-3,38% | Rp 558,05 triliun) 2. BRIS (-2,99% | Rp 105,61 triliun) 3. UNVR (-1,13% | Rp 250,83 triliun)      Kinerja 10 Saham dengan Market Capitalization Terbesar 2018             "
11,"Kompas.com - 12/03/2021, 12:38 WIB","Rupiah dan IHSG Menguat di Siang Hari, Asing Borong BMRI, ADRO, dan TLKM",https://money.kompas.com/read/2021/03/12/123803226/rupiah-dan-ihsg-menguat-di-siang-hari-asing-borong-bmri-adro-dan-tlkm,"JAKARTA, KOMPAS.com – Pada perdagangan sesi I di Bursa Efek Indonesia (BEI), Indeks Harga Saham Gabungan (IHSG) menguat, Jumat (12/3/2021).Demikian juga dengan rupiah yang berbalik menguat sejak pagi di pasar spot.Melansir RTI, IHSG pada sesi I menguat 1,2 persen di level 6.341,4 atau naik 76,7 poin.Total transaksi siang ini mencapai Rp 8 triliun dengan volume 16,4 miliar saham. Net sell asing tercatat Rp 141,03 miliar di seluruh pasar.Sektor agri siang ini menyumbang kenaikan IHSG sebesar 3,7 persen, dilanjutkan oleh sektor mining 3,2 persen, dan sektor properti 2,5 persen.Siang ini, asing paling banyak borong saham Bank Mandiri (BMRI) sebesar Rp 143,5 miliar, saham Adaro Energy (ADRO) sebesar Rp 37,1 miliar, dan saham Telkom Indonesia (TLKM) sebesar Rp 36,1 miliar.Sementara itu, saham yang paling banyak dilepas asing antara lain saham Bank BRI (BBRI) sebesar Rp 163, 8 miliar, saham Vale Indonesia (INCO) sebesar Rp 54 miliar, dan saham Astra International (ASII) sebesar Rp 32,9 miliar.Pemimpin siang ini ditempati oleh Delta Dunia Makmur (DOID) yang meroket 19,4 persen di level Rp 368 per saham, kemudian saham Mahaka Media (ABBA) yang melesat 15,2 persen di level Rp 179 per saham, dan saham Eagle High Plantation (BWPT) yang menguat 15,2 persen di level Rp 136 per saham.Melansir Bloomberg, rupiah siang ini mengalami penguatan 32 poin atau naik 0,2 persen di level Rp 14.373 per dollar AS dibanding penutupan sebelumnya Rp 14.404 per dollar AS.Disclaimer: Artikel ini bukan untuk mengajak membeli atau menjual saham. Segala rekomendasi dan analisa saham berasal dari analis dari sekuritas yang bersangkutan, dan Kompas.com tidak bertanggung jawab atas keuntungan atau kerugian yang timbul. Keputusan investasi ada di tangan Investor. Pelajari dengan teliti sebelum membeli/menjual saham."
12,"Kompas.com - 10/03/2021, 12:30 WIB","IHSG Menguat di Sesi I, Asing Borong Saham BBCA, TLKM, dan ARTO",https://money.kompas.com/read/2021/03/10/123024626/ihsg-menguat-di-sesi-i-asing-borong-saham-bbca-tlkm-dan-arto,"JAKARTA, KOMPAS.com – Indeks Harga Saham Gabungan (IHSG) menguat pada penutupan perdagangan sesi I di Bursa Efek Indonesia (BEI), Rabu (10/3/2021).Melansir RTI, IHSG pada sesi I menguat 0,9 persen di level 6.257,41. Total transaksi siang ini mencapai Rp 5,3 triliun dengan volume 13,3 miliar saham. Net buy asing siang ini Rp 403,9 miliar di seluruh pasar.Sektor infrastruktur menyumbang kenaikan IHSG siang ini sebesar 1,8 persen, basic industri 1,4 persen, properti 1,2 persen, dan finance 1 persen.Siang ini asing paling banyak borong saham Bank BCA (BBCA) sebesar Rp 47,4 miliar, saham Telkom Indonesia (TLKM) sebesar Rp 36,2 miliar, dan Bank Jago (ARTO) sebesar Rp 24,3 miliar.Sementara itu, saham yang paling banyak dijual asing adalah Astra International (ASII) sebesar Rp 46 miliar, United Tractors (UNTR) sebesar Rp 29,2 miliar, dan Vale Indonesia (INCO) sebesar Rp 17,2 miliar.Posisi teratas siang ini dipimpin oleh Mahaka Media (ABBA) dengan kenaikan 30,4 persen di level Rp 150 per saham, Summarecon Agung (SMRA) melejit 13,5persen di level Rp 1.005 per saham, dan ARTO sebesar 9,5 persen di level Rp 11.200 per saham.Sementara itu, rupiah di pasar spot berbalik melemah setelah pagi tadi sempat menguat tipis. Melansir Bloomberg, rupiah siang ini berada di level Rp 14.408 per dollar AS atau melemah 2 poin (0,02 persen) dibandingkan dengan penutupan sebelumnya Rp 14.406 per dollar AS.Disclaimer: Artikel ini bukan untuk mengajak membeli atau menjual saham. Segala rekomendasi dan analisa saham berasal dari analis dari sekuritas yang bersangkutan, dan Kompas.com tidak bertanggung jawab atas keuntungan atau kerugian yang timbul. Keputusan investasi ada di tangan Investor. Pelajari dengan teliti sebelum membeli/menjual saham."
13,"Rabu, 10 Maret 2021 / 08:28 WIB","Bursa Rabu (10/3) akan dibuka, simak rekomendasi saham pilihan: TLKM, MEDC, SSMS",https://investasi.kontan.co.id/news/bursa-rabu-103-akan-dibuka-simak-rekomendasi-saham-pilihan-tlkm-medc-ssms,"KONTAN.CO.ID - Jakarta. Bursa Efek Indonesia (BEI) segera memulai transaksi saham hari ini, Rabu 10 Maret 2021. Sebelum jam perdagangan dibuka, simak rekomendasi saham pilihan sejumlah analis. Beberapa rekomendasi saham pilihan analis antara lain PT Telkom Indonesia Tbk (TLKM), PT Medco Energi Internasional Tbk (MEDC), dan PT Sawit Sumbermas Sarana (SSMS). Indeks Harga Saham Gabungan (IHSG) turun 0,78% atau 48,82 poin ke 6.199,65 pada Selasa (9/3). Untuk hari ini, IHSG diprediksi melemah. Namun, beberapa saham pilihan layak beli dan bisa mendatangkan cuan. Berikut ini rekomendasi teknikal tiga saham pilihan dari sejumlah analis untuk diperdagangkan di Bursa Efek Indonesia pada Rabu (10/3). 1. PT Telkom Indonesia Tbk (TLKM)    Saham TLKM ditutup melemah di Rp 3.290. Adapun target di level Rp 3.330 dan Rp 3.540 berhasil tercapai dengan baik. Menurut M. Nafan Aji, Analis Binaartha Sekuritas, harga saham TLKM telah menguji garis MA 20 sehingga berpeluang terjadinya penguatan minimal menuju ke level resistance pertama masih terbuka lebar. Indikator MACD dan RSI memberi sinyal netral.  Rekomendasi: Akumulasi beli
Support: Rp 3.260
Resistance: Rp 3.330 Baca juga: Saham big cap: IHSG lanjut merah, HMSP merosot 3 hari, ARTO, CPIN naik tertinggi Pilih saham di sektor yang recovery atau hot?             "
14,"Rabu, 10 Maret 2021 / 06:00 WIB","Simak rekomendasi saham TLKM, MEDC, dan SSMS untuk Rabu (10/3)",https://investasi.kontan.co.id/news/simak-rekomendasi-saham-tlkm-medc-dan-ssms-untuk-rabu-103,"KONTAN.CO.ID - JAKARTA. Indeks Harga Saham Gabungan (IHSG) turun 0,78% atau 48,82 poin ke 6.199,65 pada Selasa (9/3). Berikut ini rekomendasi teknikal tiga saham pilihan dari sejumlah analis untuk diperdagangkan di Bursa Efek Indonesia pada Rabu (10/3). 1. PT Medco Energi Internasional Tbk (MEDC) Volume transaksi sepi. Nampak menguji support lower band 650. Stochastic di areal oversold mengindikasikan fase jenuh jual. Namun, MA5 nampak belum memotong MA20 dari bawah ke atas. Artinya, belum menunjukkan adanya sinyal rebound. Selanjutnya, MEDC diproyeksikan bergerak konsolidasi. Bila mampu bertahan di atas lower band 650 ada potensi MEDC bergerak pull back menguji level resistance middle band 700.  Rekomendasi: Buy on weakness
Support: Rp 540
Resistance: Rp 700 Hendri Widiantoro, Erdikha Elit Sekuritas 2. PT Sawit Sumbermas Sarana (SSMS) Saat ini SSMS bergerak dalam range konsolidasi. Indikator stochastic uptrend. Indikator MACD histogram positif.  Rekomendasi: Buy
Support: Rp 990
Resistance: Rp 1.135 Dimas Wahyu Putra, NH Korindo Sekuritas 3. PT Telkom Indonesia Tbk (TLKM) TLKM ditutup melemah di Rp 3.290. Adapun target di level Rp 3.330 dan Rp 3.540 berhasil tercapai dengan baik. Pergerakan harga saham telah menguji garis MA 20 sehingga berpeluang terjadinya penguatan minimal menuju ke level resistance pertama masih terbuka lebar. Indikator MACD dan RSI memberi sinyal netral.  Rekomendasi: Akumulasi beli
Support: Rp 3.260
Resistance: Rp 3.330 M. Nafan Aji, Binaartha Sekuritas               "
15,"Senin, 08 Maret 2021 / 07:10 WIB","Saham big cap, Jumat (5/3): IHSG merah, TLKM drop 4 hari, BRIS merosot 6 hari",https://investasi.kontan.co.id/news/saham-big-cap-jumat-53-ihsg-merah-tlkm-drop-4-hari-bris-merosot-6-hari,"KONTAN.CO.ID - JAKARTA. Indeks Harga Saham Gabungan (IHSG) merosot 0,51% ke level 6.258,75 pada Jumat (5/3). IHSG tertekan sejumlah saham big cap yang memerah. Jumat (5/3), dari 13 saham big cap dengan kapitalisasi pasar di atas Rp 100 triliun, 7 saham diantaranya melemah, 4 saham menguat dan 2 saham lain stagnan harganya. Saham big cap yang turun selama 4 hari berturut:  TLKM. Saham big cap yang merosot 6 hari beruntun: BRIS. Saham big cap dengan kenaikan market cap tertinggi harian, Jumat (5/3): 1. BBCA (1,19% | Rp 829,88 triliun) 2. EMTK (0,93% | Rp 122,47 triliun) 3. CPIN (0,79% | Rp 104,12 triliun) Saham big cap dengan penurunan market cap harian terdalam, Jumat (5/3): 1. ARTO (-14,41% | Rp 102,10 triliun) 2. TPIA (-3,08% | Rp 168,08 triliun) 3. BRIS (-1,87% | Rp 106,83 triliun) Ini Saham-Saham Big Caps yang Valuasinya Murah             "
16,"Kamis, 04 Maret 2021 / 19:42 WIB",Kinerja Telkom (TLKM) akan diuntungkan seiring kebutuhan data jaringan 4G yang tinggi,https://investasi.kontan.co.id/news/kinerja-telkom-tlkm-akan-diuntungkan-seiring-kebutuhan-data-jaringan-4g-yang-tinggi,"KONTAN.CO.ID - JAKARTA. PT Telkom Indonesia Tbk (TLKM) pada tahun ini kembali menjadikan pengembangan segmen mobile, khususnya 4G sebagai fokus perusahaan. Bahkan, TLKM telah menganggarkan belanja modal atau capital expenditure (capex) sebesar 25% dari target pendapatan tahun ini untuk rencana tersebut. “Sejalan dengan perkiraan kami, TLKM tetap fokus pada ekspansi capex dan investasi 4G seiring dengan meningkatnya kebutuhan data di jaringan ini. Permintaan data diperkirakan meningkat 18% dan 22% masing-masing untuk tahun ini dan tahun depan,” kata analis Mirae Asset Sekuritas Lee Young Jun dalam risetnya pada 1 Desember 2020.  Namun, tak bisa dipungkiri, kue kenaikan permintaan tersebut memang masih harus dibagi dengan operator lain. Namun, dengan adanya pembatasan batas atas dan bawah tarif operator dalam omnibus law dinilai akan menguntungkan TLKM. Jika pembatasan ini diberlakukan, Lee melihat pilihan untuk layanan brand premium dan non-premium menjadi lebih mudah. Hal ini pada akhirnya akan menguntung TLKM. Sementara analis BRI Danareksa Sekuritas Niko Margonis dalam risetnya pada 13 Januari 2021 menuliskan, bisnis Telkomsel di luar segmen mobile juga berpotensi mengalami pertumbuhan yang baik pada tahun ini. Salah satunya adalah pada produk telekomunikasi yang ke depan akan semakin atrktif. “Kami melihat, Singtel akan membuat penawaran dengan mengadopsi langkah yang lebih kasual pada segmen game dengan “Storms” sebagai penerbit game yang punya superapp. Diharapkan, langkah ini akan segera diluncurkan di Indonesia dalam beberapa bulan ke depan melalui Telkomsel,” tulis Niko dalam risetnya Niko juga bilang, TLKM berhasil memulihkan kinerja pada segmen enterprise di kuartal III-2020 dan berpotensi mencatatkan pertumbuhan high single digit pada tahun ini. Pertumbuhan ini nantinya akan disokong oleh layanan seperti keamanan, cloud dan pusat data. Ia menilai, langkah ini jauh lebih efektif ketimbang model sebelumnya yang bergantung pada penjualan merchandise. TLKM juga menambah portofolio layanannya di luar Indihome lewat layanan yang disebut Orbit. Saat ini, Orbit memang masih dalam tahap awal mendapatkan pelanggan, dan Niko menilai ini akan melengkapi layanan TLKM. Walaupun harga ARPU Orbit lebih mahal dari Telkomsel, namun harganya tetap lebih murah dibanding ARPU Indihome. Sehingga ini pada akhirnya akan semakin menjangkau seluruh segmen yang ada “Apalagi TLKM juga akan diuntungkan dengan prospek Mitratel setelah berhasil menambah jumlah menara dengan mengakuisisi menara dari Tsel. Selain itu, langkah Telkom untuk membuat Mitratel melantai di bursa pada kuartal IV-2021 atau awal 2022 akan membuka beberapa valuasi yang lebih tinggi dari harga Telkom saat ini,” imbuh Niko. Niko memproyeksikan pendapatan TLKM pada tahun 2020 dan 2021 masing-masing sebesar Rp 134,93 triliun dan Rp 142,54 triliun. Adapun, untuk laba bersih TLKM akan sebesar Rp 20,66 triliun pada 2020 dan Rp 24,51 pada 2021. Sementara Lee memprediksikan pendapatan TLKM tahun ini sekitar Rp 143,94 triliun. Estimasi ini naik sekitar 6% dibanding perkiraan pendapatan tahun lalu, Rp 135,57 triliun. Sementara untuk laba bersih, Lee memproyeksikan akan naik dari Rp 18,76 triliun menjadi Rp 20,51 triliun. Lee memberikan rekomendasi buy saham TLKM dengan target harga Rp 5.100 per saham. Sedangkan Niko juga memberi rekomendasi buy dengan target harga Rp 4.600 per saham.  Adapun saham TLKM pada perdagangan Kamis (4/3) ditutup melemah 2,33% ke Rp 3.360 per saham.    Ini sektor sektor yang akan melaju di Bursa Efek Indonesia             "
17,"Rabu, 03/03/2021",Rencanakan IPO di Kuartal IV - Telkom Terus Percantik Pertumbuhan Bisnis Mitratel,https://www.neraca.co.id/article/143261/rencanakan-ipo-di-kuartal-iv-telkom-terus-percantik-pertumbuhan-bisnis-mitratel,"[<selenium.webdriver.firefox.webelement.FirefoxWebElement (session=""2844290d-0320-4e42-a0e0-e25b9fd1b16d"", element=""5f5588fc-d9a2-0746-9375-99d9a4fba1ce"")>, <selenium.webdriver.firefox.webelement.FirefoxWebElement (session=""2844290d-0320-4e42-a0e0-e25b9fd1b16d"", element=""2b7a6e4a-e129-9449-b72d-c39394a0411e"")>, <selenium.webdriver.firefox.webelement.FirefoxWebElement (session=""2844290d-0320-4e42-a0e0-e25b9fd1b16d"", element=""08f0a766-2197-0f4c-a72c-ebd309c9f6f1"")>, <selenium.webdriver.firefox.webelement.FirefoxWebElement (session=""2844290d-0320-4e42-a0e0-e25b9fd1b16d"", element=""7186fdb5-6d2c-fc46-bc38-71ff92f781c4"")>, <selenium.webdriver.firefox.webelement.FirefoxWebElement (session=""2844290d-0320-4e42-a0e0-e25b9fd1b16d"", element=""c4c1999c-b14f-e347-8f53-8fff31ef4fb7"")>, <selenium.webdriver.firefox.webelement.FirefoxWebElement (session=""2844290d-0320-4e42-a0e0-e25b9fd1b16d"", element=""e103565b-5251-3a46-aba8-fa743390403c"")>, <selenium.webdriver.firefox.webelement.FirefoxWebElement (session=""2844290d-0320-4e42-a0e0-e25b9fd1b16d"", element=""f46a8de1-98b0-6e44-805c-ce0ee6575c06"")>, <selenium.webdriver.firefox.webelement.FirefoxWebElement (session=""2844290d-0320-4e42-a0e0-e25b9fd1b16d"", element=""39a782aa-1f96-1449-81e0-a7482e3fc31f"")>, <selenium.webdriver.firefox.webelement.FirefoxWebElement (session=""2844290d-0320-4e42-a0e0-e25b9fd1b16d"", element=""694c440c-f0cd-d447-8107-6c2973126ae6"")>]"
18,"Monday, March 01, 2021       09:27 WIB",PT Telkom Indonesia Tbk (TLKM) mengumumkan finalisasi pengalihan kepemilikan menara telekomunikasi kepada PT Dayamitra Telekomunikasi (Mitratel),https://www.indopremier.com/ipotnews/newsDetail.php?jdl=PT_Telkom_Indonesia_Tbk_(TLKM)_mengumumkan_finalisasi_pengalihan_kepemilikan_menara_telekomunikasi_kepada_PT_Dayamitra_Telekomunikasi_(Mitratel)_&news_id=380880&group_news=RESEARCHNEWS&taging_subtype=TLKM&name=&search=y_general&q=EquityUpdate&halaman=1,"Download PDF

PT Telkom Indonesia Tbk (TLKM
) mengumumkan finalisasi pengalihan kepemilikan menara telekomunikasi kepada PT Dayamitra Telekomunikasi (Mitratel) sebagai tindak lanjut dari Perjanjian Jual Beli Bersyarat (Conditional Sale and Purchase Agreement/CSPA) yang telah disepakati kedua pihak pada Oktober 2020.
Pengalihan kepemilikan menara telekomunikasi ini diharapkan mampu mengakselerasikan penataan portofolio di dalam Telkom Group sekaligus memperkuat kolaborasi di dalam Telkom Group secara holistik.
Dengan selesainya proses pengalihan kepemilikan menara ini tentunya memperkuat basis core business perseroan secara signifikan, sehingga dapat mempertegas posisi Mitratel sebagai salah satu provider menara telekomunikasi dengan jangkauan terluas dan terbesar di Indonesia.
Ke depan, perseroan berharap melalui penguatan portfolio ini dapat menjadi modal utama untuk market expansion dan mendukung akselerasi implementasi jaringan 5G di Indonesia. Selain itu, dengan adanya aksi korporasi ini berkontribusi dalam hal peningkatan value perseroan utamanya dalam persiapan perseroan melakukan unlock tower business.

"
19,"Jumat, 26 Februari 2021 / 06:00 WIB","Simak rekomendasi saham TLKM, MEDC, dan LSIP untuk Jumat (26/2)",https://investasi.kontan.co.id/news/simak-rekomendasi-saham-tlkm-medc-dan-lsip-untuk-jumat-262,"KONTAN.CO.ID - JAKARTA. Indeks Harga Saham Gabungan (IHSG) menguat 0,62% ke 6.289,65 pada penutupan perdagangan Kamis (25/2). Berikut merupakan rekomendasi teknikal tiga saham pilihan dari beberapa analis untuk diperdagangkan di Bursa Efek Indonesia pada Jumat (26/2). 1. PT Telkom Indonesia Tbk (TLKM) Pegereakan TLKM memperlihatkan pola bearish pin bar yang mengindikasikan adanya potensi koreksi wajar pada pergerakan harga saham. Dengan indikator stochastic yang mulai menunjukkan sinyal negatif, serta indikator RSI yang mulai menunjukkan overbought. Rekomendasi: Partial sell
Support: Rp 3.370
Resistance: Rp 3.640 M Nafan Aji, Binaartha Sekuritas 2. PT.  Medco Energi Internasional Tbk (MEDC) Pergerakan MEDC menunjukkan candle terbentuk doji yang mengindikasikan tekanan jual mulai berkurang. Indikator atochastic bergerak uptrend dengan MACD histogram negatif mengecil dan berada di lower area. Rekomendasi: Akumulasi beli
Support: Rp 690
Resistance: Rp 750 Dimas Wahyu Putra, NH Korindo Sekuritas 3. PT PP London Sumatra Indonesia Tbk (LSIP) Pergerakan LSIP ditutup nampak mendekati upper band di level Rp 1.390. Apabila menembus upper band maka ada potensi melanjutkan penguatan. MA5 juga nampak hampir menembus MA10 yang mengindikasikan adanya potensi golden cross.  Rekomendasi: Hold
Support: Rp 1.330
Resistance: Rp 1.390 Ivan Kasulthan, Erdikha Elit Sekuritas IHSG masih stagnan, walau likuiditas berlimpah             "
